image_id,candidate_id,image_path,image_width,image_height,x_min,y_min,x_max,y_max
0156f5e50950,91f1924c88ff,test/0156f5e50950.jpg,480,282,77,55,133,111
0156f5e50950,9de89022cce3,test/0156f5e50950.jpg,480,282,150,27,206,83
0156f5e50950,a24e246fdd38,test/0156f5e50950.jpg,480,282,229,12,285,68
0156f5e50950,aa85204c0c66,test/0156f5e50950.jpg,480,282,242,170,298,226
0156f5e50950,aa9bf03f8121,test/0156f5e50950.jpg,480,282,234,8,290,64
0156f5e50950,ac566ebfa73f,test/0156f5e50950.jpg,480,282,240,177,296,233
0156f5e50950,b114783a37f8,test/0156f5e50950.jpg,480,282,146,25,202,81
0156f5e50950,b941fc180c4c,test/0156f5e50950.jpg,480,282,147,25,203,81
0156f5e50950,bb8983c28410,test/0156f5e50950.jpg,480,282,233,6,289,62
0156f5e50950,bbbe4f5ce21b,test/0156f5e50950.jpg,480,282,148,27,204,83
0156f5e50950,c0afbb06b556,test/0156f5e50950.jpg,480,282,225,11,281,67
0156f5e50950,c0e123bb5f0e,test/0156f5e50950.jpg,480,282,240,178,296,234
0156f5e50950,c1f09dc2f3ad,test/0156f5e50950.jpg,480,282,148,29,204,85
0156f5e50950,c759cf6b8b34,test/0156f5e50950.jpg,480,282,226,7,282,63
0156f5e50950,c88b17554ac6,test/0156f5e50950.jpg,480,282,228,2,284,58
0156f5e50950,ca264f791635,test/0156f5e50950.jpg,480,282,277,173,333,229
0156f5e50950,caa40b9a00d2,test/0156f5e50950.jpg,480,282,278,173,334,229
0156f5e50950,cb1e8da1a0a6,test/0156f5e50950.jpg,480,282,155,27,211,83
0156f5e50950,cb369992bb04,test/0156f5e50950.jpg,480,282,223,9,279,65
0156f5e50950,cf5e614f824d,test/0156f5e50950.jpg,480,282,280,177,336,233
0156f5e50950,cffc940d0808,test/0156f5e50950.jpg,480,282,227,8,283,64
0156f5e50950,d0a1ec0a8b40,test/0156f5e50950.jpg,480,282,220,11,276,67
0156f5e50950,d19e96e82b4c,test/0156f5e50950.jpg,480,282,254,189,310,245
0156f5e50950,d26abe164263,test/0156f5e50950.jpg,480,282,226,5,282,61
0156f5e50950,d8c5f9a2fbc0,test/0156f5e50950.jpg,480,282,63,130,119,186
0156f5e50950,da5dc1710335,test/0156f5e50950.jpg,480,282,321,35,377,91
0156f5e50950,dc4dd02ae0e8,test/0156f5e50950.jpg,480,282,150,18,206,74
0156f5e50950,e03d19b1e64d,test/0156f5e50950.jpg,480,282,226,12,282,68
0156f5e50950,e33bb8f926c8,test/0156f5e50950.jpg,480,282,224,13,280,69
0156f5e50950,e7ca8b93804b,test/0156f5e50950.jpg,480,282,153,31,209,87
0156f5e50950,ea830c8a3085,test/0156f5e50950.jpg,480,282,146,23,202,79
0156f5e50950,eb09fabe995d,test/0156f5e50950.jpg,480,282,411,218,467,274
0156f5e50950,ecb0a9d660fa,test/0156f5e50950.jpg,480,282,149,25,205,81
0156f5e50950,f2787d3d36c6,test/0156f5e50950.jpg,480,282,40,174,96,230
0156f5e50950,f3470029e111,test/0156f5e50950.jpg,480,282,143,202,199,258
0156f5e50950,fcd0097d25f1,test/0156f5e50950.jpg,480,282,222,10,278,66
0156f5e50950,ff14d4a81c90,test/0156f5e50950.jpg,480,282,224,16,280,72
01cf9e3005e6,00912c824e60,test/01cf9e3005e6.jpg,1184,340,653,154,709,210
01cf9e3005e6,00e0a2218e1b,test/01cf9e3005e6.jpg,1184,340,372,20,428,76
01cf9e3005e6,01855bcf5900,test/01cf9e3005e6.jpg,1184,340,918,149,974,205
01cf9e3005e6,02044ff50250,test/01cf9e3005e6.jpg,1184,340,170,27,226,83
01cf9e3005e6,03b5ce4e9acf,test/01cf9e3005e6.jpg,1184,340,918,17,974,73
01cf9e3005e6,0566b9cc6159,test/01cf9e3005e6.jpg,1184,340,1084,160,1140,216
01cf9e3005e6,068483c47b14,test/01cf9e3005e6.jpg,1184,340,727,151,783,207
01cf9e3005e6,0778f7782a15,test/01cf9e3005e6.jpg,1184,340,917,18,973,74
01cf9e3005e6,0baba090a75a,test/01cf9e3005e6.jpg,1184,340,914,16,970,72
01cf9e3005e6,0bc3fbc9e753,test/01cf9e3005e6.jpg,1184,340,653,162,709,218
01cf9e3005e6,0d2f48156c4e,test/01cf9e3005e6.jpg,1184,340,719,20,775,76
01cf9e3005e6,0e5d35ae723c,test/01cf9e3005e6.jpg,1184,340,369,27,425,83
01cf9e3005e6,114924caff70,test/01cf9e3005e6.jpg,1184,340,440,156,496,212
01cf9e3005e6,11ef63ecd18a,test/01cf9e3005e6.jpg,1184,340,652,157,708,213
01cf9e3005e6,1208b1683f5b,test/01cf9e3005e6.jpg,1184,340,445,152,501,208
01cf9e3005e6,12f18c7386fa,test/01cf9e3005e6.jpg,1184,340,434,155,490,211
01cf9e3005e6,12fecb5aee63,test/01cf9e3005e6.jpg,1184,340,648,155,704,211
01cf9e3005e6,14e370637337,test/01cf9e3005e6.jpg,1184,340,718,21,774,77
01cf9e3005e6,17234fa7e925,test/01cf9e3005e6.jpg,1184,340,1083,160,1139,216
01cf9e3005e6,18c015228345,test/01cf9e3005e6.jpg,1184,340,436,158,492,214
01cf9e3005e6,1a065d1345d8,test/01cf9e3005e6.jpg,1184,340,110,151,166,207
01cf9e3005e6,1a2aedef7199,test/01cf9e3005e6.jpg,1184,340,172,157,228,213
01cf9e3005e6,1d3271eeec45,test/01cf9e3005e6.jpg,1184,340,175,155,231,211
01cf9e3005e6,1f8ce93378a2,test/01cf9e3005e6.jpg,1184,340,721,147,777,203
01cf9e3005e6,1fe2bc49a785,test/01cf9e3005e6.jpg,1184,340,370,26,426,82
01cf9e3005e6,200e853e573b,test/01cf9e3005e6.jpg,1184,340,177,30,233,86
01cf9e3005e6,2097521f7a78,test/01cf9e3005e6.jpg,1184,340,175,157,231,213
01cf9e3005e6,217837f09ad9,test/01cf9e3005e6.jpg,1184,340,11,179,67,235
01cf9e3005e6,21d2803a2545,test/01cf9e3005e6.jpg,1184,340,915,18,971,74
01cf9e3005e6,253ead556bf9,test/01cf9e3005e6.jpg,1184,340,171,27,227,83
01cf9e3005e6,273ebd356758,test/01cf9e3005e6.jpg,1184,340,657,154,713,210
01cf9e3005e6,2747360867e6,test/01cf9e3005e6.jpg,1184,340,170,29,226,85
01cf9e3005e6,291587bff776,test/01cf9e3005e6.jpg,1184,340,922,140,978,196
01cf9e3005e6,2a31022408d3,test/01cf9e3005e6.jpg,1184,340,174,154,230,210
01cf9e3005e6,2fed381b5ec7,test/01cf9e3005e6.jpg,1184,340,717,22,773,78
01cf9e3005e6,3101674f5d20,test/01cf9e3005e6.jpg,1184,340,719,19,775,75
01cf9e3005e6,314dce66dbc5,test/01cf9e3005e6.jpg,1184,340,921,149,977,205
01cf9e3005e6,33323bbc44ab,test/01cf9e3005e6.jpg,1184,340,723,151,779,207
01cf9e3005e6,356c891941ca,test/01cf9e3005e6.jpg,1184,340,107,143,163,199
01cf9e3005e6,386dc47f8fd6,test/01cf9e3005e6.jpg,1184,340,368,23,424,79
01cf9e3005e6,39f1822fe89d,test/01cf9e3005e6.jpg,1184,340,105,154,161,210
01cf9e3005e6,3ab8c8325728,test/01cf9e3005e6.jpg,1184,340,172,149,228,205
01cf9e3005e6,3f068cef92dd,test/01cf9e3005e6.jpg,1184,340,920,21,976,77
01cf9e3005e6,3f2674bc93a0,test/01cf9e3005e6.jpg,1184,340,659,154,715,210
01cf9e3005e6,3fa160a20433,test/01cf9e3005e6.jpg,1184,340,366,25,422,81
01cf9e3005e6,40a0c3ba31a0,test/01cf9e3005e6.jpg,1184,340,439,158,495,214
01cf9e3005e6,4255aad7a202,test/01cf9e3005e6.jpg,1184,340,170,25,226,81
01cf9e3005e6,459d80e10c2a,test/01cf9e3005e6.jpg,1184,340,722,146,778,202
01cf9e3005e6,4e63d200f76d,test/01cf9e3005e6.jpg,1184,340,371,155,427,211
01cf9e3005e6,4e99c3452642,test/01cf9e3005e6.jpg,1184,340,920,17,976,73
01cf9e3005e6,4fb840d10938,test/01cf9e3005e6.jpg,1184,340,921,147,977,203
01cf9e3005e6,504a17f6fd0c,test/01cf9e3005e6.jpg,1184,340,925,150,981,206
01cf9e3005e6,520c653ff253,test/01cf9e3005e6.jpg,1184,340,174,27,230,83
01cf9e3005e6,54550e22c2d2,test/01cf9e3005e6.jpg,1184,340,723,152,779,208
01cf9e3005e6,54c4d7cd625c,test/01cf9e3005e6.jpg,1184,340,1081,163,1137,219
01cf9e3005e6,56365bdcfc90,test/01cf9e3005e6.jpg,1184,340,726,153,782,209
01cf9e3005e6,56ebf9eda215,test/01cf9e3005e6.jpg,1184,340,656,153,712,209
01cf9e3005e6,583092683541,test/01cf9e3005e6.jpg,1184,340,654,156,710,212
01cf9e3005e6,58d4e730dbf3,test/01cf9e3005e6.jpg,1184,340,112,151,168,207
01cf9e3005e6,58e5cfee1cb4,test/01cf9e3005e6.jpg,1184,340,716,23,772,79
01cf9e3005e6,5cceb350fa87,test/01cf9e3005e6.jpg,1184,340,173,29,229,85
01cf9e3005e6,5d7bbe6e0cb1,test/01cf9e3005e6.jpg,1184,340,1081,158,1137,214
01cf9e3005e6,5d87d936a0e4,test/01cf9e3005e6.jpg,1184,340,919,145,975,201
01cf9e3005e6,60416dd3526b,test/01cf9e3005e6.jpg,1184,340,720,150,776,206
01cf9e3005e6,622b1d229515,test/01cf9e3005e6.jpg,1184,340,438,155,494,211
01cf9e3005e6,624adbd2f62f,test/01cf9e3005e6.jpg,1184,340,656,160,712,216
01cf9e3005e6,637c437d10f2,test/01cf9e3005e6.jpg,1184,340,1082,159,1138,215
01cf9e3005e6,64ea6ab1edf8,test/01cf9e3005e6.jpg,1184,340,380,156,436,212
01cf9e3005e6,6687dc3e33fb,test/01cf9e3005e6.jpg,1184,340,10,179,66,235
01cf9e3005e6,681923b0459b,test/01cf9e3005e6.jpg,1184,340,8,177,64,233
01cf9e3005e6,683e460e3a07,test/01cf9e3005e6.jpg,1184,340,653,157,709,213
01cf9e3005e6,69789a74ea1d,test/01cf9e3005e6.jpg,1184,340,716,148,772,204
01cf9e3005e6,6b3f58bee9b9,test/01cf9e3005e6.jpg,1184,340,370,24,426,80
01cf9e3005e6,6b862d61f13c,test/01cf9e3005e6.jpg,1184,340,653,151,709,207
01cf9e3005e6,6d75ab489a64,test/01cf9e3005e6.jpg,1184,340,437,159,493,215
01cf9e3005e6,706973f56154,test/01cf9e3005e6.jpg,1184,340,103,151,159,207
01cf9e3005e6,76c8889803e7,test/01cf9e3005e6.jpg,1184,340,916,148,972,204
01cf9e3005e6,79bb38caecd3,test/01cf9e3005e6.jpg,1184,340,169,22,225,78
01cf9e3005e6,7a5b568fe9dd,test/01cf9e3005e6.jpg,1184,340,719,22,775,78
01cf9e3005e6,7d032b03fae6,test/01cf9e3005e6.jpg,1184,340,370,154,426,210
01cf9e3005e6,7d8cabe64008,test/01cf9e3005e6.jpg,1184,340,370,158,426,214
01cf9e3005e6,7e8bf4bdcfdd,test/01cf9e3005e6.jpg,1184,340,438,160,494,216
01cf9e3005e6,7f307d284d55,test/01cf9e3005e6.jpg,1184,340,922,154,978,210
01cf9e3005e6,81dd0434fd4d,test/01cf9e3005e6.jpg,1184,340,438,158,494,214
01cf9e3005e6,84743fba4f1e,test/01cf9e3005e6.jpg,1184,340,173,152,229,208
01cf9e3005e6,8693b92402f4,test/01cf9e3005e6.jpg,1184,340,176,160,232,216
01cf9e3005e6,87723ef9b2e4,test/01cf9e3005e6.jpg,1184,340,715,22,771,78
01cf9e3005e6,87e8b07caabd,test/01cf9e3005e6.jpg,1184,340,721,152,777,208
01cf9e3005e6,886c0055c4cc,test/01cf9e3005e6.jpg,1184,340,105,150,161,206
01cf9e3005e6,8917c4bfaf47,test/01cf9e3005e6.jpg,1184,340,173,156,229,212
01cf9e3005e6,893d8c09d37a,test/01cf9e3005e6.jpg,1184,340,374,156,430,212
01cf9e3005e6,89626ebb5a7f,test/01cf9e3005e6.jpg,1184,340,369,152,425,208
01cf9e3005e6,8a5299892dfe,test/01cf9e3005e6.jpg,1184,340,113,153,169,209
01cf9e3005e6,8b641dc4a536,test/01cf9e3005e6.jpg,1184,340,720,151,776,207
01cf9e3005e6,8c888d8ca2c2,test/01cf9e3005e6.jpg,1184,340,439,159,495,215
01cf9e3005e6,8d2d48a37228,test/01cf9e3005e6.jpg,1184,340,108,151,164,207
01cf9e3005e6,96f32a14010a,test/01cf9e3005e6.jpg,1184,340,12,177,68,233
01cf9e3005e6,9799cacea0b9,test/01cf9e3005e6.jpg,1184,340,368,27,424,83
01cf9e3005e6,97d5a2075718,test/01cf9e3005e6.jpg,1184,340,162,25,218,81
01cf9e3005e6,9a567562fe13,test/01cf9e3005e6.jpg,1184,340,920,150,976,206
01cf9e3005e6,9b3b50eb1d23,test/01cf9e3005e6.jpg,1184,340,372,153,428,209
01cf9e3005e6,9e306ddbc800,test/01cf9e3005e6.jpg,1184,340,919,19,975,75
01cf9e3005e6,a1d1466edebc,test/01cf9e3005e6.jpg,1184,340,435,165,491,221
01cf9e3005e6,a2233c657283,test/01cf9e3005e6.jpg,1184,340,368,26,424,82
01cf9e3005e6,a2aab1eaab3a,test/01cf9e3005e6.jpg,1184,340,1083,157,1139,213
01cf9e3005e6,a34bd06dce68,test/01cf9e3005e6.jpg,1184,340,171,24,227,80
01cf9e3005e6,a4ddaf202724,test/01cf9e3005e6.jpg,1184,340,164,31,220,87
01cf9e3005e6,a4fb709dff4d,test/01cf9e3005e6.jpg,1184,340,717,23,773,79
01cf9e3005e6,a5a192b7e93d,test/01cf9e3005e6.jpg,1184,340,919,20,975,76
01cf9e3005e6,a89c4a3dba2e,test/01cf9e3005e6.jpg,1184,340,10,176,66,232
01cf9e3005e6,a93d303c476a,test/01cf9e3005e6.jpg,1184,340,372,23,428,79
01cf9e3005e6,acb0cbdf594b,test/01cf9e3005e6.jpg,1184,340,710,17,766,73
01cf9e3005e6,af10fff518f2,test/01cf9e3005e6.jpg,1184,340,716,149,772,205
01cf9e3005e6,af56dd916bd3,test/01cf9e3005e6.jpg,1184,340,10,177,66,233
01cf9e3005e6,b6c3cd397d6c,test/01cf9e3005e6.jpg,1184,340,1085,164,1141,220
01cf9e3005e6,b7ddfaf47f7e,test/01cf9e3005e6.jpg,1184,340,9,174,65,230
01cf9e3005e6,b801dbe0f733,test/01cf9e3005e6.jpg,1184,340,112,150,168,206
01cf9e3005e6,b882c76b779b,test/01cf9e3005e6.jpg,1184,340,108,148,164,204
01cf9e3005e6,b88c56d20e77,test/01cf9e3005e6.jpg,1184,340,1080,160,1136,216
01cf9e3005e6,b8e7900765e0,test/01cf9e3005e6.jpg,1184,340,9,178,65,234
01cf9e3005e6,b9757e875e76,test/01cf9e3005e6.jpg,1184,340,166,155,222,211
01cf9e3005e6,b9c734473455,test/01cf9e3005e6.jpg,1184,340,919,21,975,77
01cf9e3005e6,bdf602e54fc8,test/01cf9e3005e6.jpg,1184,340,6,175,62,231
01cf9e3005e6,c35801773b52,test/01cf9e3005e6.jpg,1184,340,920,148,976,204
01cf9e3005e6,c464956fb148,test/01cf9e3005e6.jpg,1184,340,174,157,230,213
01cf9e3005e6,c6ad3f9634e6,test/01cf9e3005e6.jpg,1184,340,919,16,975,72
01cf9e3005e6,c8fd36848465,test/01cf9e3005e6.jpg,1184,340,652,145,708,201
01cf9e3005e6,cb76407f2d1c,test/01cf9e3005e6.jpg,1184,340,107,152,163,208
01cf9e3005e6,cbe70e647aef,test/01cf9e3005e6.jpg,1184,340,659,155,715,211
01cf9e3005e6,ccaa085dd304,test/01cf9e3005e6.jpg,1184,340,1079,160,1135,216
01cf9e3005e6,cd2eb71cc49e,test/01cf9e3005e6.jpg,1184,340,364,32,420,88
01cf9e3005e6,cdada2453863,test/01cf9e3005e6.jpg,1184,340,369,154,425,210
01cf9e3005e6,ce7a51658644,test/01cf9e3005e6.jpg,1184,340,378,26,434,82
01cf9e3005e6,cfd26da9155a,test/01cf9e3005e6.jpg,1184,340,721,150,777,206
01cf9e3005e6,d026123587c3,test/01cf9e3005e6.jpg,1184,340,917,149,973,205
01cf9e3005e6,d0c3bde6cfe0,test/01cf9e3005e6.jpg,1184,340,1085,161,1141,217
01cf9e3005e6,d160e0b9bcbe,test/01cf9e3005e6.jpg,1184,340,718,20,774,76
01cf9e3005e6,d229c396b442,test/01cf9e3005e6.jpg,1184,340,720,149,776,205
01cf9e3005e6,d2cf210e073b,test/01cf9e3005e6.jpg,1184,340,370,159,426,215
01cf9e3005e6,d60bcf3653cd,test/01cf9e3005e6.jpg,1184,340,373,152,429,208
01cf9e3005e6,d61be0d312a5,test/01cf9e3005e6.jpg,1184,340,172,158,228,214
01cf9e3005e6,d742b08ec15b,test/01cf9e3005e6.jpg,1184,340,1083,163,1139,219
01cf9e3005e6,d7f8faa51ee4,test/01cf9e3005e6.jpg,1184,340,916,21,972,77
01cf9e3005e6,d9c81916e470,test/01cf9e3005e6.jpg,1184,340,11,176,67,232
01cf9e3005e6,dbf14f4db449,test/01cf9e3005e6.jpg,1184,340,441,159,497,215
01cf9e3005e6,dde0fbcede61,test/01cf9e3005e6.jpg,1184,340,912,19,968,75
01cf9e3005e6,de307fa21ef9,test/01cf9e3005e6.jpg,1184,340,104,146,160,202
01cf9e3005e6,de7ef063c173,test/01cf9e3005e6.jpg,1184,340,723,13,779,69
01cf9e3005e6,df6e59ccd237,test/01cf9e3005e6.jpg,1184,340,5,180,61,236
01cf9e3005e6,e0106a8f3787,test/01cf9e3005e6.jpg,1184,340,368,21,424,77
01cf9e3005e6,e395866d3de4,test/01cf9e3005e6.jpg,1184,340,14,181,70,237
01cf9e3005e6,e444ff9e90db,test/01cf9e3005e6.jpg,1184,340,366,29,422,85
01cf9e3005e6,e54915d531a8,test/01cf9e3005e6.jpg,1184,340,1085,162,1141,218
01cf9e3005e6,e71cbf0aab34,test/01cf9e3005e6.jpg,1184,340,917,146,973,202
01cf9e3005e6,e722612474ee,test/01cf9e3005e6.jpg,1184,340,175,154,231,210
01cf9e3005e6,eaed68bcbc26,test/01cf9e3005e6.jpg,1184,340,369,157,425,213
01cf9e3005e6,ee7903f46c57,test/01cf9e3005e6.jpg,1184,340,435,162,491,218
01cf9e3005e6,f0471f567fac,test/01cf9e3005e6.jpg,1184,340,169,24,225,80
01cf9e3005e6,f0d86a75c802,test/01cf9e3005e6.jpg,1184,340,371,154,427,210
01cf9e3005e6,f52729063772,test/01cf9e3005e6.jpg,1184,340,118,153,174,209
01cf9e3005e6,fa3b9b974ab0,test/01cf9e3005e6.jpg,1184,340,1089,153,1145,209
01cf9e3005e6,fb15c4ae4690,test/01cf9e3005e6.jpg,1184,340,369,155,425,211
01cf9e3005e6,fb1e05b14171,test/01cf9e3005e6.jpg,1184,340,918,21,974,77
01cf9e3005e6,fbc709fc1da6,test/01cf9e3005e6.jpg,1184,340,8,180,64,236
01cf9e3005e6,fbede0814264,test/01cf9e3005e6.jpg,1184,340,719,24,775,80
01cf9e3005e6,fc0f8ee8ccef,test/01cf9e3005e6.jpg,1184,340,918,147,974,203
01cf9e3005e6,fd75bc7a4c5e,test/01cf9e3005e6.jpg,1184,340,718,19,774,75
01cf9e3005e6,fe586369e7f7,test/01cf9e3005e6.jpg,1184,340,169,30,225,86
01cf9e3005e6,fecbb801d8b3,test/01cf9e3005e6.jpg,1184,340,173,159,229,215
0247e029d941,0003b8b71ba4,test/0247e029d941.jpg,601,430,210,292,266,348
0247e029d941,01095dec0e57,test/0247e029d941.jpg,601,430,311,280,367,336
0247e029d941,0633ae0f042f,test/0247e029d941.jpg,601,430,175,273,231,329
0247e029d941,09f7bce44f5c,test/0247e029d941.jpg,601,430,330,17,386,73
0247e029d941,0a203bdf3468,test/0247e029d941.jpg,601,430,305,289,361,345
0247e029d941,0b33934aa3ab,test/0247e029d941.jpg,601,430,171,276,227,332
0247e029d941,0f3525b492e5,test/0247e029d941.jpg,601,430,218,289,274,345
0247e029d941,11abc33bcfb8,test/0247e029d941.jpg,601,430,311,217,367,273
0247e029d941,14b7d1d733dd,test/0247e029d941.jpg,601,430,313,289,369,345
0247e029d941,1fd47c74ab8b,test/0247e029d941.jpg,601,430,304,219,360,275
0247e029d941,223a979f0475,test/0247e029d941.jpg,601,430,172,271,228,327
0247e029d941,2426d478fe03,test/0247e029d941.jpg,601,430,176,273,232,329
0247e029d941,27486363658c,test/0247e029d941.jpg,601,430,310,286,366,342
0247e029d941,279906f5507a,test/0247e029d941.jpg,601,430,308,216,364,272
0247e029d941,28847771181b,test/0247e029d941.jpg,601,430,177,267,233,323
0247e029d941,29038542eed5,test/0247e029d941.jpg,601,430,313,214,369,270
0247e029d941,2d7a4fba596a,test/0247e029d941.jpg,601,430,312,287,368,343
0247e029d941,2f135cc00eb7,test/0247e029d941.jpg,601,430,173,273,229,329
0247e029d941,3244a2328e29,test/0247e029d941.jpg,601,430,310,287,366,343
0247e029d941,32a0e4094acf,test/0247e029d941.jpg,601,430,308,215,364,271
0247e029d941,38ade714b852,test/0247e029d941.jpg,601,430,314,210,370,266
0247e029d941,3c41326d3538,test/0247e029d941.jpg,601,430,212,293,268,349
0247e029d941,425dfa213f1e,test/0247e029d941.jpg,601,430,307,216,363,272
0247e029d941,42fb7820001f,test/0247e029d941.jpg,601,430,213,290,269,346
0247e029d941,4528cc84814a,test/0247e029d941.jpg,601,430,211,291,267,347
0247e029d941,466f80a9d26d,test/0247e029d941.jpg,601,430,314,289,370,345
0247e029d941,4a916639de30,test/0247e029d941.jpg,601,430,306,216,362,272
0247e029d941,50300af6d613,test/0247e029d941.jpg,601,430,179,280,235,336
0247e029d941,567da5e8de33,test/0247e029d941.jpg,601,430,304,216,360,272
0247e029d941,58177d7707c2,test/0247e029d941.jpg,601,430,170,275,226,331
0247e029d941,62a1ee1dfc7c,test/0247e029d941.jpg,601,430,313,284,369,340
0247e029d941,693874a1d0ea,test/0247e029d941.jpg,601,430,314,285,370,341
0247e029d941,6a3baa0ff053,test/0247e029d941.jpg,601,430,214,290,270,346
0247e029d941,6a65b7e65d2e,test/0247e029d941.jpg,601,430,213,292,269,348
0247e029d941,6ba22c8aeece,test/0247e029d941.jpg,601,430,171,277,227,333
0247e029d941,6d6f33339b50,test/0247e029d941.jpg,601,430,311,222,367,278
0247e029d941,6e3d1b6d740d,test/0247e029d941.jpg,601,430,207,292,263,348
0247e029d941,6e3e44686f8f,test/0247e029d941.jpg,601,430,300,220,356,276
0247e029d941,6f88717c8367,test/0247e029d941.jpg,601,430,304,215,360,271
0247e029d941,708144f55f6d,test/0247e029d941.jpg,601,430,302,221,358,277
0247e029d941,7ae5fe719a01,test/0247e029d941.jpg,601,430,313,285,369,341
0247e029d941,7cf882d0b2da,test/0247e029d941.jpg,601,430,210,296,266,352
0247e029d941,800e4decdb5f,test/0247e029d941.jpg,601,430,175,274,231,330
0247e029d941,847428c6bcea,test/0247e029d941.jpg,601,430,310,283,366,339
0247e029d941,8a7a54418abf,test/0247e029d941.jpg,601,430,214,292,270,348
0247e029d941,8ad21a0166b8,test/0247e029d941.jpg,601,430,300,211,356,267
0247e029d941,8cec266f6fff,test/0247e029d941.jpg,601,430,213,295,269,351
0247e029d941,8f6c38b256f7,test/0247e029d941.jpg,601,430,175,283,231,339
0247e029d941,9557680ebe71,test/0247e029d941.jpg,601,430,309,292,365,348
0247e029d941,9b85d3f3e573,test/0247e029d941.jpg,601,430,173,269,229,325
